month,town,flat_type,resale_price
2024-05,PUNGGOL,5 ROOM,778000
2024-05,PUNGGOL,5 ROOM,815000
2024-05,PUNGGOL,5 ROOM,675000
2024-05,PUNGGOL,5 ROOM,758000
2024-05,PUNGGOL,5 ROOM,750000
2024-05,PUNGGOL,5 ROOM,730000
2024-05,PUNGGOL,5 ROOM,870000
2024-05,PUNGGOL,5 ROOM,835000
2024-05,PUNGGOL,5 ROOM,688000
2024-05,PUNGGOL,5 ROOM,860000
2024-05,PUNGGOL,5 ROOM,775000
2024-05,PUNGGOL,5 ROOM,993888
2024-05,PUNGGOL,5 ROOM,945000
2024-05,PUNGGOL,5 ROOM,929888
2024-05,PUNGGOL,5 ROOM,940000
2024-05,PUNGGOL,EXECUTIVE,745000
2024-05,PUNGGOL,EXECUTIVE,800000
2024-05,QUEENSTOWN,2 ROOM,525000
2024-05,QUEENSTOWN,3 ROOM,376000
2024-05,QUEENSTOWN,3 ROOM,400000
2024-05,QUEENSTOWN,3 ROOM,410000
2024-05,QUEENSTOWN,3 ROOM,355000
2024-05,QUEENSTOWN,3 ROOM,315000
2024-05,QUEENSTOWN,3 ROOM,405000
2024-05,QUEENSTOWN,3 ROOM,360000
2024-05,QUEENSTOWN,3 ROOM,685000
2024-05,QUEENSTOWN,3 ROOM,330000
2024-05,QUEENSTOWN,3 ROOM,310000
2024-05,QUEENSTOWN,3 ROOM,660000
2024-05,QUEENSTOWN,3 ROOM,387888
2024-05,QUEENSTOWN,3 ROOM,660000
2024-05,QUEENSTOWN,3 ROOM,630000
2024-05,QUEENSTOWN,3 ROOM,585000
2024-05,QUEENSTOWN,3 ROOM,350000
2024-05,QUEENSTOWN,3 ROOM,416000
2024-05,QUEENSTOWN,3 ROOM,375000
2024-05,QUEENSTOWN,3 ROOM,468000
2024-05,QUEENSTOWN,3 ROOM,365000
2024-05,QUEENSTOWN,3 ROOM,340000
2024-05,QUEENSTOWN,3 ROOM,396000
2024-05,QUEENSTOWN,3 ROOM,480000
2024-05,QUEENSTOWN,3 ROOM,425000
2024-05,QUEENSTOWN,3 ROOM,468000
2024-05,QUEENSTOWN,3 ROOM,438000
2024-05,QUEENSTOWN,3 ROOM,420000
2024-05,QUEENSTOWN,3 ROOM,335000
2024-05,QUEENSTOWN,3 ROOM,375000
2024-05,QUEENSTOWN,3 ROOM,400000
2024-05,QUEENSTOWN,3 ROOM,360000
2024-05,QUEENSTOWN,3 ROOM,368000
2024-05,QUEENSTOWN,3 ROOM,680000
2024-05,QUEENSTOWN,3 ROOM,665000
2024-05,QUEENSTOWN,4 ROOM,991000
2024-05,QUEENSTOWN,4 ROOM,988000
2024-05,QUEENSTOWN,4 ROOM,930888
2024-05,QUEENSTOWN,4 ROOM,938000
2024-05,QUEENSTOWN,4 ROOM,840000
2024-05,QUEENSTOWN,4 ROOM,690000
2024-05,QUEENSTOWN,4 ROOM,490000
2024-05,QUEENSTOWN,4 ROOM,920000
2024-05,QUEENSTOWN,4 ROOM,905000
2024-05,QUEENSTOWN,4 ROOM,1005000
2024-05,QUEENSTOWN,4 ROOM,1075000
2024-05,QUEENSTOWN,4 ROOM,550000
2024-05,QUEENSTOWN,4 ROOM,605000
2024-05,QUEENSTOWN,4 ROOM,415000
2024-05,QUEENSTOWN,4 ROOM,890000
2024-05,QUEENSTOWN,4 ROOM,855000
2024-05,QUEENSTOWN,4 ROOM,900000
2024-05,QUEENSTOWN,4 ROOM,860000
2024-05,QUEENSTOWN,4 ROOM,885000
2024-05,QUEENSTOWN,4 ROOM,960000
2024-05,QUEENSTOWN,4 ROOM,725000
2024-05,QUEENSTOWN,4 ROOM,940000
2024-05,QUEENSTOWN,4 ROOM,972000
2024-05,QUEENSTOWN,4 ROOM,920000
2024-05,QUEENSTOWN,5 ROOM,918000
2024-05,QUEENSTOWN,5 ROOM,1188000
2024-05,QUEENSTOWN,5 ROOM,1050000
2024-05,QUEENSTOWN,5 ROOM,1108888
2024-05,QUEENSTOWN,5 ROOM,1130000
2024-05,QUEENSTOWN,5 ROOM,1250000
2024-05,SEMBAWANG,2 ROOM,365000
2024-05,SEMBAWANG,2 ROOM,380000
2024-05,SEMBAWANG,2 ROOM,327500
2024-05,SEMBAWANG,2 ROOM,332800
2024-05,SEMBAWANG,2 ROOM,350000
2024-05,SEMBAWANG,2 ROOM,365000
2024-05,SEMBAWANG,2 ROOM,310000
2024-05,SEMBAWANG,3 ROOM,470000
2024-05,SEMBAWANG,3 ROOM,472000
2024-05,SEMBAWANG,3 ROOM,473000
2024-05,SEMBAWANG,3 ROOM,420000
2024-05,SEMBAWANG,3 ROOM,452000
2024-05,SEMBAWANG,3 ROOM,438888
2024-05,SEMBAWANG,3 ROOM,450000
2024-05,SEMBAWANG,3 ROOM,450000
2024-05,SEMBAWANG,3 ROOM,470000
2024-05,SEMBAWANG,4 ROOM,530000
2024-05,SEMBAWANG,4 ROOM,510000
2024-05,SEMBAWANG,4 ROOM,525000
2024-05,SEMBAWANG,4 ROOM,645000
2024-05,SEMBAWANG,4 ROOM,660000
2024-05,SEMBAWANG,4 ROOM,718888
2024-05,SEMBAWANG,4 ROOM,555000
2024-05,SEMBAWANG,4 ROOM,530000
2024-05,SEMBAWANG,4 ROOM,591000
2024-05,SEMBAWANG,4 ROOM,560000
2024-05,SEMBAWANG,4 ROOM,540000
2024-05,SEMBAWANG,4 ROOM,575588
2024-05,SEMBAWANG,4 ROOM,668000
2024-05,SEMBAWANG,4 ROOM,718000
2024-05,SEMBAWANG,4 ROOM,505888
2024-05,SEMBAWANG,4 ROOM,570000
2024-05,SEMBAWANG,4 ROOM,575000
2024-05,SEMBAWANG,4 ROOM,528888
2024-05,SEMBAWANG,4 ROOM,520000
2024-05,SEMBAWANG,4 ROOM,545000
2024-05,SEMBAWANG,4 ROOM,610000
2024-05,SEMBAWANG,4 ROOM,600000
2024-05,SEMBAWANG,4 ROOM,595000
2024-05,SEMBAWANG,4 ROOM,628888
2024-05,SEMBAWANG,4 ROOM,618000
2024-05,SEMBAWANG,4 ROOM,565000
2024-05,SEMBAWANG,4 ROOM,615000
2024-05,SEMBAWANG,4 ROOM,608000
2024-05,SEMBAWANG,4 ROOM,585000
2024-05,SEMBAWANG,4 ROOM,630000
2024-05,SEMBAWANG,4 ROOM,620000
2024-05,SEMBAWANG,4 ROOM,550000
2024-05,SEMBAWANG,4 ROOM,496000
2024-05,SEMBAWANG,4 ROOM,485000
2024-05,SEMBAWANG,4 ROOM,500000
2024-05,SEMBAWANG,4 ROOM,512000
2024-05,SEMBAWANG,5 ROOM,590000
2024-05,SEMBAWANG,5 ROOM,605000
2024-05,SEMBAWANG,5 ROOM,617000
2024-05,SEMBAWANG,5 ROOM,540000
2024-05,SEMBAWANG,5 ROOM,525000
2024-05,SEMBAWANG,5 ROOM,782888
2024-05,SEMBAWANG,5 ROOM,785000
2024-05,SEMBAWANG,5 ROOM,705000
2024-05,SEMBAWANG,5 ROOM,632888
2024-05,SEMBAWANG,5 ROOM,718000
2024-05,SEMBAWANG,5 ROOM,725000
2024-05,SEMBAWANG,5 ROOM,740000
2024-05,SEMBAWANG,5 ROOM,682000
2024-05,SEMBAWANG,5 ROOM,778000
2024-05,SEMBAWANG,5 ROOM,750000
2024-05,SEMBAWANG,5 ROOM,686000
2024-05,SEMBAWANG,5 ROOM,608000
2024-05,SEMBAWANG,5 ROOM,660000
2024-05,SEMBAWANG,5 ROOM,570000
2024-05,SEMBAWANG,5 ROOM,650000
2024-05,SEMBAWANG,5 ROOM,618888
2024-05,SEMBAWANG,5 ROOM,605000
2024-05,SEMBAWANG,5 ROOM,582000
2024-05,SEMBAWANG,5 ROOM,578000
2024-05,SEMBAWANG,5 ROOM,570000
2024-05,SEMBAWANG,5 ROOM,540000
2024-05,SEMBAWANG,5 ROOM,575000
2024-05,SEMBAWANG,5 ROOM,555000
2024-05,SEMBAWANG,5 ROOM,578000
2024-05,SEMBAWANG,EXECUTIVE,670000
2024-05,SEMBAWANG,EXECUTIVE,715000
2024-05,SEMBAWANG,EXECUTIVE,700000
2024-05,SEMBAWANG,EXECUTIVE,670000
2024-05,SEMBAWANG,EXECUTIVE,700000
2024-05,SEMBAWANG,EXECUTIVE,710000
2024-05,SEMBAWANG,EXECUTIVE,666000
2024-05,SENGKANG,2 ROOM,320000
2024-05,SENGKANG,2 ROOM,340000
2024-05,SENGKANG,2 ROOM,350000
2024-05,SENGKANG,2 ROOM,318000
2024-05,SENGKANG,3 ROOM,488888
2024-05,SENGKANG,3 ROOM,440000
2024-05,SENGKANG,3 ROOM,488688
2024-05,SENGKANG,3 ROOM,470000
2024-05,SENGKANG,3 ROOM,505000
2024-05,SENGKANG,3 ROOM,485000
2024-05,SENGKANG,3 ROOM,450000
2024-05,SENGKANG,3 ROOM,462000
2024-05,SENGKANG,3 ROOM,445000
2024-05,SENGKANG,3 ROOM,540000
2024-05,SENGKANG,3 ROOM,480000
2024-05,SENGKANG,3 ROOM,515000
2024-05,SENGKANG,3 ROOM,455000
2024-05,SENGKANG,4 ROOM,585000
2024-05,SENGKANG,4 ROOM,650888
2024-05,SENGKANG,4 ROOM,560000
2024-05,SENGKANG,4 ROOM,540000
2024-05,SENGKANG,4 ROOM,550000
2024-05,SENGKANG,4 ROOM,510000
2024-05,SENGKANG,4 ROOM,538000
2024-05,SENGKANG,4 ROOM,652000
2024-05,SENGKANG,4 ROOM,540000
2024-05,SENGKANG,4 ROOM,555000
2024-05,SENGKANG,4 ROOM,638000
2024-05,SENGKANG,4 ROOM,600000
2024-05,SENGKANG,4 ROOM,610000
2024-05,SENGKANG,4 ROOM,633888
2024-05,SENGKANG,4 ROOM,625000
2024-05,SENGKANG,4 ROOM,680000
2024-05,SENGKANG,4 ROOM,620000
2024-05,SENGKANG,4 ROOM,645000
2024-05,SENGKANG,4 ROOM,766000
2024-05,SENGKANG,4 ROOM,630000
2024-05,SENGKANG,4 ROOM,610000
2024-05,SENGKANG,4 ROOM,740000
2024-05,SENGKANG,4 ROOM,585000
2024-05,SENGKANG,4 ROOM,788000
2024-05,SENGKANG,4 ROOM,556000
2024-05,SENGKANG,4 ROOM,650000
2024-05,SENGKANG,4 ROOM,646888
2024-05,SENGKANG,4 ROOM,622000
2024-05,SENGKANG,4 ROOM,650000
2024-05,SENGKANG,4 ROOM,640000
2024-05,SENGKANG,4 ROOM,710000
2024-05,SENGKANG,4 ROOM,630000
2024-05,SENGKANG,4 ROOM,640000
2024-05,SENGKANG,4 ROOM,815000
2024-05,SENGKANG,4 ROOM,701000
2024-05,SENGKANG,4 ROOM,580000
2024-05,SENGKANG,4 ROOM,682500
2024-05,SENGKANG,4 ROOM,538000
2024-05,SENGKANG,4 ROOM,526000
2024-05,SENGKANG,4 ROOM,530000
2024-05,SENGKANG,4 ROOM,510108
2024-05,SENGKANG,4 ROOM,585000
2024-05,SENGKANG,4 ROOM,555000
2024-05,SENGKANG,4 ROOM,505000
2024-05,SENGKANG,4 ROOM,550000
2024-05,SENGKANG,4 ROOM,600000
2024-05,SENGKANG,4 ROOM,630000
2024-05,SENGKANG,4 ROOM,526000
2024-05,SENGKANG,4 ROOM,580000
2024-05,SENGKANG,4 ROOM,640000
2024-05,SENGKANG,4 ROOM,545000
2024-05,SENGKANG,4 ROOM,608000
2024-05,SENGKANG,4 ROOM,639888
2024-05,SENGKANG,4 ROOM,615168
2024-05,SENGKANG,4 ROOM,530000
2024-05,SENGKANG,4 ROOM,580000
2024-05,SENGKANG,4 ROOM,608000
2024-05,SENGKANG,4 ROOM,594000
2024-05,SENGKANG,4 ROOM,508000
2024-05,SENGKANG,4 ROOM,618000
2024-05,SENGKANG,4 ROOM,636000
2024-05,SENGKANG,4 ROOM,610000
2024-05,SENGKANG,4 ROOM,600000
2024-05,SENGKANG,4 ROOM,638888
2024-05,SENGKANG,4 ROOM,635000
2024-05,SENGKANG,4 ROOM,640000
2024-05,SENGKANG,4 ROOM,610000
2024-05,SENGKANG,4 ROOM,655000
2024-05,SENGKANG,4 ROOM,519000
2024-05,SENGKANG,4 ROOM,542000
2024-05,SENGKANG,4 ROOM,593000
2024-05,SENGKANG,4 ROOM,525000
2024-05,SENGKANG,4 ROOM,565000
2024-05,SENGKANG,4 ROOM,595000
2024-05,SENGKANG,4 ROOM,510000
2024-05,SENGKANG,4 ROOM,580000
2024-05,SENGKANG,4 ROOM,605000
2024-05,SENGKANG,4 ROOM,545000
2024-05,SENGKANG,4 ROOM,530000
2024-05,SENGKANG,4 ROOM,540000
2024-05,SENGKANG,4 ROOM,550000
2024-05,SENGKANG,4 ROOM,510888
2024-05,SENGKANG,4 ROOM,753000
2024-05,SENGKANG,4 ROOM,789000
2024-05,SENGKANG,4 ROOM,710000
2024-05,SENGKANG,4 ROOM,780000
2024-05,SENGKANG,4 ROOM,575000
2024-05,SENGKANG,4 ROOM,551000
2024-05,SENGKANG,4 ROOM,628000
2024-05,SENGKANG,4 ROOM,600000
2024-05,SENGKANG,5 ROOM,808888
2024-05,SENGKANG,5 ROOM,770888
2024-05,SENGKANG,5 ROOM,580000
2024-05,SENGKANG,5 ROOM,678000
2024-05,SENGKANG,5 ROOM,718000
2024-05,SENGKANG,5 ROOM,590000
2024-05,SENGKANG,5 ROOM,590000
2024-05,SENGKANG,5 ROOM,650000
2024-05,SENGKANG,5 ROOM,635000
2024-05,SENGKANG,5 ROOM,735000
2024-05,SENGKANG,5 ROOM,625000
2024-05,SENGKANG,5 ROOM,618000
2024-05,SENGKANG,5 ROOM,841888
2024-05,SENGKANG,5 ROOM,900000
2024-05,SENGKANG,5 ROOM,790000
2024-05,SENGKANG,5 ROOM,808000
2024-05,SENGKANG,5 ROOM,600000
2024-05,SENGKANG,5 ROOM,840000
2024-05,SENGKANG,5 ROOM,645000
2024-05,SENGKANG,5 ROOM,540000
2024-05,SENGKANG,5 ROOM,675000
2024-05,SENGKANG,5 ROOM,642800
2024-05,SENGKANG,5 ROOM,580000
2024-05,SENGKANG,5 ROOM,638000
2024-05,SENGKANG,5 ROOM,610000
2024-05,SENGKANG,5 ROOM,620000
2024-05,SENGKANG,5 ROOM,567000
2024-05,SENGKANG,5 ROOM,616000
2024-05,SENGKANG,5 ROOM,720000
2024-05,SENGKANG,5 ROOM,770000
2024-05,SENGKANG,5 ROOM,708000
2024-05,SENGKANG,5 ROOM,700000
2024-05,SENGKANG,5 ROOM,685000
2024-05,SENGKANG,5 ROOM,770000
2024-05,SENGKANG,5 ROOM,738000
2024-05,SENGKANG,5 ROOM,620000
2024-05,SENGKANG,5 ROOM,822000
2024-05,SENGKANG,5 ROOM,760000
2024-05,SENGKANG,5 ROOM,628000
2024-05,SENGKANG,5 ROOM,568000
2024-05,SENGKANG,5 ROOM,600000
2024-05,SENGKANG,5 ROOM,708000
2024-05,SENGKANG,5 ROOM,715000
2024-05,SENGKANG,5 ROOM,615000
2024-05,SENGKANG,5 ROOM,652000
2024-05,SENGKANG,5 ROOM,716888
2024-05,SENGKANG,5 ROOM,605000
2024-05,SENGKANG,5 ROOM,588888
2024-05,SENGKANG,5 ROOM,650000
2024-05,SENGKANG,5 ROOM,575000
2024-05,SENGKANG,5 ROOM,545000
2024-05,SENGKANG,5 ROOM,582000
2024-05,SENGKANG,5 ROOM,575000
2024-05,SENGKANG,5 ROOM,938000
2024-05,SENGKANG,5 ROOM,838000
2024-05,SENGKANG,5 ROOM,635888
2024-05,SENGKANG,5 ROOM,693000
2024-05,SENGKANG,5 ROOM,690000
2024-05,SENGKANG,EXECUTIVE,735000
2024-05,SENGKANG,EXECUTIVE,750000
2024-05,SENGKANG,EXECUTIVE,730000
2024-05,SENGKANG,EXECUTIVE,750000
2024-05,SENGKANG,EXECUTIVE,705000
2024-05,SENGKANG,EXECUTIVE,690000
2024-05,SENGKANG,EXECUTIVE,720000
2024-05,SENGKANG,EXECUTIVE,800000
2024-05,SENGKANG,EXECUTIVE,790000
2024-05,SENGKANG,EXECUTIVE,798000
2024-05,SENGKANG,EXECUTIVE,735000
2024-05,SERANGOON,2 ROOM,286000
2024-05,SERANGOON,3 ROOM,400000
2024-05,SERANGOON,3 ROOM,398000
2024-05,SERANGOON,3 ROOM,516000
2024-05,SERANGOON,3 ROOM,410000
2024-05,SERANGOON,3 ROOM,445000
2024-05,SERANGOON,3 ROOM,458888
2024-05,SERANGOON,3 ROOM,420000
2024-05,SERANGOON,3 ROOM,480000
2024-05,SERANGOON,3 ROOM,465000
2024-05,SERANGOON,3 ROOM,380000
2024-05,SERANGOON,3 ROOM,418000
2024-05,SERANGOON,3 ROOM,400000
2024-05,SERANGOON,3 ROOM,390000
2024-05,SERANGOON,3 ROOM,360000
2024-05,SERANGOON,4 ROOM,775888
2024-05,SERANGOON,4 ROOM,718000
2024-05,SERANGOON,4 ROOM,618000
2024-05,SERANGOON,4 ROOM,600000
2024-05,SERANGOON,4 ROOM,768888
2024-05,SERANGOON,4 ROOM,642500
2024-05,SERANGOON,4 ROOM,550000
2024-05,SERANGOON,4 ROOM,590000
2024-05,SERANGOON,4 ROOM,570000
2024-05,SERANGOON,4 ROOM,637000
2024-05,SERANGOON,4 ROOM,835000
2024-05,SERANGOON,4 ROOM,535000
2024-05,SERANGOON,5 ROOM,750000
2024-05,SERANGOON,5 ROOM,750000
2024-05,SERANGOON,5 ROOM,810000
2024-05,SERANGOON,5 ROOM,685888
2024-05,SERANGOON,5 ROOM,766000
2024-05,SERANGOON,5 ROOM,760000
2024-05,SERANGOON,EXECUTIVE,1180000
2024-05,SERANGOON,EXECUTIVE,1200000
2024-05,SERANGOON,EXECUTIVE,808000
2024-05,SERANGOON,EXECUTIVE,950888
2024-05,SERANGOON,EXECUTIVE,980000
2024-05,SERANGOON,EXECUTIVE,840000
2024-05,TAMPINES,2 ROOM,355000
2024-05,TAMPINES,3 ROOM,415000
2024-05,TAMPINES,3 ROOM,450000
2024-05,TAMPINES,3 ROOM,440888
2024-05,TAMPINES,3 ROOM,460000
2024-05,TAMPINES,3 ROOM,480000
2024-05,TAMPINES,3 ROOM,520528
2024-05,TAMPINES,3 ROOM,525000
2024-05,TAMPINES,3 ROOM,523000
2024-05,TAMPINES,3 ROOM,588000
2024-05,TAMPINES,3 ROOM,535000
2024-05,TAMPINES,3 ROOM,539864
2024-05,TAMPINES,3 ROOM,550000
2024-05,TAMPINES,3 ROOM,566000
2024-05,TAMPINES,3 ROOM,580000
2024-05,TAMPINES,3 ROOM,572888
2024-05,TAMPINES,3 ROOM,528000
2024-05,TAMPINES,3 ROOM,562500
2024-05,TAMPINES,3 ROOM,540000
2024-05,TAMPINES,3 ROOM,458888
2024-05,TAMPINES,3 ROOM,425888
2024-05,TAMPINES,3 ROOM,455000
2024-05,TAMPINES,3 ROOM,468000
2024-05,TAMPINES,3 ROOM,452000
2024-05,TAMPINES,3 ROOM,470000
2024-05,TAMPINES,3 ROOM,446800
2024-05,TAMPINES,3 ROOM,420000
2024-05,TAMPINES,3 ROOM,450000
2024-05,TAMPINES,3 ROOM,455000
2024-05,TAMPINES,3 ROOM,455888
2024-05,TAMPINES,3 ROOM,435000
2024-05,TAMPINES,3 ROOM,425000
2024-05,TAMPINES,3 ROOM,430000
2024-05,TAMPINES,3 ROOM,440000
2024-05,TAMPINES,3 ROOM,420000
2024-05,TAMPINES,3 ROOM,430000
2024-05,TAMPINES,3 ROOM,451000
2024-05,TAMPINES,3 ROOM,540000
2024-05,TAMPINES,3 ROOM,561888
2024-05,TAMPINES,3 ROOM,565000
2024-05,TAMPINES,3 ROOM,525000
2024-05,TAMPINES,3 ROOM,548000
2024-05,TAMPINES,3 ROOM,450000
2024-05,TAMPINES,3 ROOM,440000
2024-05,TAMPINES,3 ROOM,453888
2024-05,TAMPINES,3 ROOM,442500
2024-05,TAMPINES,3 ROOM,453000
2024-05,TAMPINES,3 ROOM,428000
2024-05,TAMPINES,4 ROOM,600000
2024-05,TAMPINES,4 ROOM,528000
2024-05,TAMPINES,4 ROOM,610000
2024-05,TAMPINES,4 ROOM,630000
2024-05,TAMPINES,4 ROOM,550000
2024-05,TAMPINES,4 ROOM,580000
2024-05,TAMPINES,4 ROOM,770000
2024-05,TAMPINES,4 ROOM,532000
2024-05,TAMPINES,4 ROOM,545000
2024-05,TAMPINES,4 ROOM,620000
2024-05,TAMPINES,4 ROOM,580000
2024-05,TAMPINES,4 ROOM,650000
2024-05,TAMPINES,4 ROOM,738000
2024-05,TAMPINES,4 ROOM,760000
2024-05,TAMPINES,4 ROOM,760000
2024-05,TAMPINES,4 ROOM,753000
2024-05,TAMPINES,4 ROOM,608000
2024-05,TAMPINES,4 ROOM,718000
2024-05,TAMPINES,4 ROOM,740000
2024-05,TAMPINES,4 ROOM,760000
2024-05,TAMPINES,4 ROOM,650000
2024-05,TAMPINES,4 ROOM,725000
2024-05,TAMPINES,4 ROOM,800000
2024-05,TAMPINES,4 ROOM,738000
2024-05,TAMPINES,4 ROOM,815500
2024-05,TAMPINES,4 ROOM,590000
2024-05,TAMPINES,4 ROOM,588000
2024-05,TAMPINES,4 ROOM,630000
2024-05,TAMPINES,4 ROOM,540000
2024-05,TAMPINES,4 ROOM,537000
2024-05,TAMPINES,4 ROOM,590000
2024-05,TAMPINES,4 ROOM,560000
2024-05,TAMPINES,4 ROOM,628000
2024-05,TAMPINES,4 ROOM,569000
2024-05,TAMPINES,4 ROOM,580000
2024-05,TAMPINES,4 ROOM,585000
2024-05,TAMPINES,4 ROOM,565000
2024-05,TAMPINES,4 ROOM,588000
2024-05,TAMPINES,4 ROOM,633800
2024-05,TAMPINES,4 ROOM,580000
2024-05,TAMPINES,4 ROOM,590000
2024-05,TAMPINES,4 ROOM,550000
2024-05,TAMPINES,4 ROOM,515000
2024-05,TAMPINES,4 ROOM,620000
2024-05,TAMPINES,4 ROOM,590000
2024-05,TAMPINES,4 ROOM,508000
2024-05,TAMPINES,4 ROOM,665000
2024-05,TAMPINES,4 ROOM,600000
2024-05,TAMPINES,4 ROOM,615000
2024-05,TAMPINES,4 ROOM,665888
2024-05,TAMPINES,4 ROOM,710000
2024-05,TAMPINES,4 ROOM,685000
2024-05,TAMPINES,4 ROOM,718500
2024-05,TAMPINES,4 ROOM,745000
2024-05,TAMPINES,4 ROOM,710000
2024-05,TAMPINES,4 ROOM,765000
2024-05,TAMPINES,4 ROOM,712000
2024-05,TAMPINES,4 ROOM,725000
2024-05,TAMPINES,4 ROOM,725000
2024-05,TAMPINES,4 ROOM,709000
2024-05,TAMPINES,4 ROOM,725000
2024-05,TAMPINES,4 ROOM,746000
2024-05,TAMPINES,4 ROOM,620000
2024-05,TAMPINES,4 ROOM,570000
2024-05,TAMPINES,4 ROOM,608000
2024-05,TAMPINES,4 ROOM,605000
2024-05,TAMPINES,4 ROOM,580000
2024-05,TAMPINES,4 ROOM,595000
2024-05,TAMPINES,4 ROOM,612000
2024-05,TAMPINES,4 ROOM,608188
2024-05,TAMPINES,4 ROOM,590000
2024-05,TAMPINES,4 ROOM,608888
2024-05,TAMPINES,4 ROOM,613999
2024-05,TAMPINES,4 ROOM,640000
2024-05,TAMPINES,4 ROOM,522888
2024-05,TAMPINES,4 ROOM,615000
2024-05,TAMPINES,4 ROOM,562500
2024-05,TAMPINES,4 ROOM,528000
2024-05,TAMPINES,4 ROOM,565000
2024-05,TAMPINES,4 ROOM,600000
2024-05,TAMPINES,4 ROOM,585000
2024-05,TAMPINES,4 ROOM,595000
2024-05,TAMPINES,4 ROOM,625000
2024-05,TAMPINES,4 ROOM,618888
2024-05,TAMPINES,5 ROOM,875000
2024-05,TAMPINES,5 ROOM,670000
2024-05,TAMPINES,5 ROOM,728000
2024-05,TAMPINES,5 ROOM,720000
2024-05,TAMPINES,5 ROOM,895000
2024-05,TAMPINES,5 ROOM,860000
2024-05,TAMPINES,5 ROOM,720888
2024-05,TAMPINES,5 ROOM,905000
2024-05,TAMPINES,5 ROOM,930000
2024-05,TAMPINES,5 ROOM,730000
2024-05,TAMPINES,5 ROOM,763000
2024-05,TAMPINES,5 ROOM,640000
2024-05,TAMPINES,5 ROOM,635000
2024-05,TAMPINES,5 ROOM,630000
2024-05,TAMPINES,5 ROOM,700000
2024-05,TAMPINES,5 ROOM,635000
2024-05,TAMPINES,5 ROOM,698000
2024-05,TAMPINES,5 ROOM,655000
2024-05,TAMPINES,5 ROOM,708000
2024-05,TAMPINES,5 ROOM,695000
2024-05,TAMPINES,5 ROOM,650000
2024-05,TAMPINES,5 ROOM,735000
2024-05,TAMPINES,5 ROOM,720000
2024-05,TAMPINES,5 ROOM,690000
2024-05,TAMPINES,5 ROOM,690000
2024-05,TAMPINES,5 ROOM,718000
2024-05,TAMPINES,5 ROOM,648000
2024-05,TAMPINES,5 ROOM,740000
2024-05,TAMPINES,5 ROOM,698000
2024-05,TAMPINES,5 ROOM,680000
2024-05,TAMPINES,5 ROOM,760000
2024-05,TAMPINES,5 ROOM,735000
2024-05,TAMPINES,5 ROOM,800000
2024-05,TAMPINES,5 ROOM,875000
2024-05,TAMPINES,5 ROOM,918000
2024-05,TAMPINES,5 ROOM,940000
2024-05,TAMPINES,5 ROOM,848000
2024-05,TAMPINES,5 ROOM,850000
2024-05,TAMPINES,5 ROOM,730000
2024-05,TAMPINES,5 ROOM,785000
2024-05,TAMPINES,5 ROOM,772000
2024-05,TAMPINES,5 ROOM,788800
2024-05,TAMPINES,5 ROOM,627000
2024-05,TAMPINES,EXECUTIVE,918000
2024-05,TAMPINES,EXECUTIVE,974500
2024-05,TAMPINES,EXECUTIVE,870000
2024-05,TAMPINES,EXECUTIVE,925000
2024-05,TAMPINES,EXECUTIVE,955000
2024-05,TAMPINES,EXECUTIVE,896000
2024-05,TAMPINES,EXECUTIVE,899999
2024-05,TAMPINES,EXECUTIVE,875000
2024-05,TAMPINES,EXECUTIVE,1000000
2024-05,TAMPINES,EXECUTIVE,900000
2024-05,TAMPINES,EXECUTIVE,855000
2024-05,TAMPINES,EXECUTIVE,890000
2024-05,TAMPINES,EXECUTIVE,900000
2024-05,TOA PAYOH,2 ROOM,305000
2024-05,TOA PAYOH,3 ROOM,325000
2024-05,TOA PAYOH,3 ROOM,388000
2024-05,TOA PAYOH,3 ROOM,350000
2024-05,TOA PAYOH,3 ROOM,378000
2024-05,TOA PAYOH,3 ROOM,335000
2024-05,TOA PAYOH,3 ROOM,385000
2024-05,TOA PAYOH,3 ROOM,800000
2024-05,TOA PAYOH,3 ROOM,395000
2024-05,TOA PAYOH,3 ROOM,780888
2024-05,TOA PAYOH,3 ROOM,355000
2024-05,TOA PAYOH,3 ROOM,365000
2024-05,TOA PAYOH,3 ROOM,350000
2024-05,TOA PAYOH,3 ROOM,355888
2024-05,TOA PAYOH,3 ROOM,370000
2024-05,TOA PAYOH,3 ROOM,333888
2024-05,TOA PAYOH,3 ROOM,400000
2024-05,TOA PAYOH,3 ROOM,330000
2024-05,TOA PAYOH,3 ROOM,310000
2024-05,TOA PAYOH,3 ROOM,383000
2024-05,TOA PAYOH,3 ROOM,410000
2024-05,TOA PAYOH,3 ROOM,400888
2024-05,TOA PAYOH,3 ROOM,581000
2024-05,TOA PAYOH,3 ROOM,405000
2024-05,TOA PAYOH,3 ROOM,712000
2024-05,TOA PAYOH,3 ROOM,765000
2024-05,TOA PAYOH,3 ROOM,648000
2024-05,TOA PAYOH,3 ROOM,640000
2024-05,TOA PAYOH,4 ROOM,555000
2024-05,TOA PAYOH,4 ROOM,580000
2024-05,TOA PAYOH,4 ROOM,730000
2024-05,TOA PAYOH,4 ROOM,1083000
2024-05,TOA PAYOH,4 ROOM,878000
2024-05,TOA PAYOH,4 ROOM,1030000
2024-05,TOA PAYOH,4 ROOM,986000
2024-05,TOA PAYOH,4 ROOM,970000
2024-05,TOA PAYOH,4 ROOM,986666
